date,ind,rain,station
20-Mar-02,0,5.7,Graiguenamanagh
21-Mar-02,0,0.6,Graiguenamanagh
22-Mar-02,0,0,Graiguenamanagh
23-Mar-02,0,0,Graiguenamanagh
24-Mar-02,0,0.1,Graiguenamanagh
25-Mar-02,0,0,Graiguenamanagh
26-Mar-02,0,0,Graiguenamanagh
27-Mar-02,0,0,Graiguenamanagh
28-Mar-02,0,0,Graiguenamanagh
29-Mar-02,0,0,Graiguenamanagh
30-Mar-02,0,3.3,Graiguenamanagh
31-Mar-02,0,2.6,Graiguenamanagh
01-Apr-02,1,4.6,Graiguenamanagh
02-Apr-02,1,10.4,Graiguenamanagh
03-Apr-02,0,0,Graiguenamanagh
04-Apr-02,0,0.2,Graiguenamanagh
05-Apr-02,0,0,Graiguenamanagh
06-Apr-02,0,0,Graiguenamanagh
07-Apr-02,0,0,Graiguenamanagh
08-Apr-02,0,0,Graiguenamanagh
09-Apr-02,0,0,Graiguenamanagh
10-Apr-02,0,0,Graiguenamanagh
11-Apr-02,0,0,Graiguenamanagh
12-Apr-02,0,0,Graiguenamanagh
13-Apr-02,0,0.2,Graiguenamanagh
14-Apr-02,4,0,Graiguenamanagh
15-Apr-02,0,1.3,Graiguenamanagh
16-Apr-02,0,25.9,Graiguenamanagh
17-Apr-02,0,5.6,Graiguenamanagh
18-Apr-02,0,0,Graiguenamanagh
19-Apr-02,0,9.3,Graiguenamanagh
20-Apr-02,0,13.3,Graiguenamanagh
21-Apr-02,0,3.4,Graiguenamanagh
22-Apr-02,0,0,Graiguenamanagh
23-Apr-02,0,0,Graiguenamanagh
24-Apr-02,0,0.2,Graiguenamanagh
25-Apr-02,0,6.5,Graiguenamanagh
26-Apr-02,0,0.5,Graiguenamanagh
27-Apr-02,0,12.7,Graiguenamanagh
28-Apr-02,0,25.3,Graiguenamanagh
29-Apr-02,1,15.8,Graiguenamanagh
30-Apr-02,1,3.5,Graiguenamanagh
01-May-02,0,0.5,Graiguenamanagh
02-May-02,0,0.6,Graiguenamanagh
03-May-02,0,0.1,Graiguenamanagh
04-May-02,0,0,Graiguenamanagh
05-May-02,4,0,Graiguenamanagh
06-May-02,0,0,Graiguenamanagh
07-May-02,0,0,Graiguenamanagh
08-May-02,0,2.6,Graiguenamanagh
09-May-02,0,0,Graiguenamanagh
10-May-02,0,0,Graiguenamanagh
11-May-02,0,0,Graiguenamanagh
12-May-02,0,16.8,Graiguenamanagh
13-May-02,0,2.7,Graiguenamanagh
14-May-02,0,0.4,Graiguenamanagh
15-May-02,0,0,Graiguenamanagh
16-May-02,0,7.5,Graiguenamanagh
17-May-02,0,14,Graiguenamanagh
18-May-02,0,1.1,Graiguenamanagh
19-May-02,0,17.8,Graiguenamanagh
20-May-02,0,2.8,Graiguenamanagh
21-May-02,0,18.2,Graiguenamanagh
22-May-02,0,5.2,Graiguenamanagh
23-May-02,0,11.2,Graiguenamanagh
24-May-02,0,0.9,Graiguenamanagh
25-May-02,0,2.4,Graiguenamanagh
26-May-02,0,5,Graiguenamanagh
27-May-02,0,4.2,Graiguenamanagh
28-May-02,0,5.9,Graiguenamanagh
29-May-02,0,2.9,Graiguenamanagh
30-May-02,0,9.7,Graiguenamanagh
31-May-02,0,0,Graiguenamanagh
01-Jun-02,0,4.1,Graiguenamanagh
02-Jun-02,0,4.2,Graiguenamanagh
03-Jun-02,4,0,Graiguenamanagh
04-Jun-02,0,0.8,Graiguenamanagh
05-Jun-02,0,0,Graiguenamanagh
06-Jun-02,0,9.5,Graiguenamanagh
07-Jun-02,0,8.4,Graiguenamanagh
08-Jun-02,0,9.4,Graiguenamanagh
09-Jun-02,0,2.7,Graiguenamanagh
10-Jun-02,0,1.4,Graiguenamanagh
11-Jun-02,1,0.6,Graiguenamanagh
12-Jun-02,0,0,Graiguenamanagh
13-Jun-02,0,3.1,Graiguenamanagh
14-Jun-02,0,1.8,Graiguenamanagh
15-Jun-02,0,1.2,Graiguenamanagh
16-Jun-02,0,9.7,Graiguenamanagh
17-Jun-02,0,0,Graiguenamanagh
18-Jun-02,0,0,Graiguenamanagh
19-Jun-02,0,0,Graiguenamanagh
20-Jun-02,0,4.6,Graiguenamanagh
21-Jun-02,0,0.4,Graiguenamanagh
22-Jun-02,0,6.5,Graiguenamanagh
23-Jun-02,0,1.4,Graiguenamanagh
24-Jun-02,4,0,Graiguenamanagh
25-Jun-02,0,0,Graiguenamanagh
26-Jun-02,0,0,Graiguenamanagh
27-Jun-02,0,0,Graiguenamanagh
28-Jun-02,0,0,Graiguenamanagh
29-Jun-02,0,0.1,Graiguenamanagh
30-Jun-02,0,2.5,Graiguenamanagh
01-Jul-02,0,1.3,Graiguenamanagh
02-Jul-02,0,2.4,Graiguenamanagh
03-Jul-02,1,4,Graiguenamanagh
04-Jul-02,1,14.7,Graiguenamanagh
05-Jul-02,0,0,Graiguenamanagh
06-Jul-02,0,0,Graiguenamanagh
07-Jul-02,0,7.7,Graiguenamanagh
08-Jul-02,0,0,Graiguenamanagh
09-Jul-02,0,0.2,Graiguenamanagh
10-Jul-02,0,1.6,Graiguenamanagh
11-Jul-02,4,0,Graiguenamanagh
12-Jul-02,0,4.3,Graiguenamanagh
13-Jul-02,0,0,Graiguenamanagh
14-Jul-02,0,0,Graiguenamanagh
15-Jul-02,0,0,Graiguenamanagh
16-Jul-02,0,0,Graiguenamanagh
17-Jul-02,0,0,Graiguenamanagh
18-Jul-02,0,0,Graiguenamanagh
19-Jul-02,0,0.3,Graiguenamanagh
20-Jul-02,0,0,Graiguenamanagh
21-Jul-02,0,0,Graiguenamanagh
22-Jul-02,0,0.4,Graiguenamanagh
23-Jul-02,0,0,Graiguenamanagh
24-Jul-02,0,0,Graiguenamanagh
25-Jul-02,0,0,Graiguenamanagh
26-Jul-02,0,0,Graiguenamanagh
27-Jul-02,0,0,Graiguenamanagh
28-Jul-02,0,3.5,Graiguenamanagh
29-Jul-02,0,0.7,Graiguenamanagh
30-Jul-02,0,0.3,Graiguenamanagh
31-Jul-02,0,1.5,Graiguenamanagh
01-Aug-02,0,18.4,Graiguenamanagh
02-Aug-02,0,3.7,Graiguenamanagh
03-Aug-02,0,2.2,Graiguenamanagh
04-Aug-02,4,0,Graiguenamanagh
05-Aug-02,0,0,Graiguenamanagh
06-Aug-02,0,0.4,Graiguenamanagh
07-Aug-02,0,3,Graiguenamanagh
08-Aug-02,0,17.2,Graiguenamanagh
09-Aug-02,0,0,Graiguenamanagh
10-Aug-02,0,2.2,Graiguenamanagh
11-Aug-02,0,0.2,Graiguenamanagh
12-Aug-02,0,2.6,Graiguenamanagh
13-Aug-02,1,2.1,Graiguenamanagh
14-Aug-02,1,1.1,Graiguenamanagh
15-Aug-02,0,0,Graiguenamanagh
16-Aug-02,0,1.4,Graiguenamanagh
17-Aug-02,0,1.1,Graiguenamanagh
18-Aug-02,4,0,Graiguenamanagh
19-Aug-02,0,6.1,Graiguenamanagh
20-Aug-02,4,0,Graiguenamanagh
21-Aug-02,0,0,Graiguenamanagh
22-Aug-02,4,0,Graiguenamanagh
23-Aug-02,4,0,Graiguenamanagh
24-Aug-02,0,0,Graiguenamanagh
25-Aug-02,0,0,Graiguenamanagh
26-Aug-02,0,0,Graiguenamanagh
27-Aug-02,4,0,Graiguenamanagh
28-Aug-02,0,1.3,Graiguenamanagh
29-Aug-02,0,0.9,Graiguenamanagh
30-Aug-02,0,0.1,Graiguenamanagh
31-Aug-02,0,0,Graiguenamanagh
01-Sep-02,0,0,Graiguenamanagh
02-Sep-02,0,0,Graiguenamanagh
03-Sep-02,0,0,Graiguenamanagh
04-Sep-02,0,0,Graiguenamanagh
05-Sep-02,0,0.1,Graiguenamanagh
06-Sep-02,0,1.9,Graiguenamanagh
07-Sep-02,0,2.7,Graiguenamanagh
08-Sep-02,1,0.3,Graiguenamanagh
09-Sep-02,0,0.1,Graiguenamanagh
10-Sep-02,0,0.8,Graiguenamanagh
11-Sep-02,0,0,Graiguenamanagh
12-Sep-02,0,0,Graiguenamanagh
13-Sep-02,0,0,Graiguenamanagh
14-Sep-02,0,0,Graiguenamanagh
15-Sep-02,4,0,Graiguenamanagh
16-Sep-02,0,0,Graiguenamanagh
17-Sep-02,0,0,Graiguenamanagh
18-Sep-02,0,0,Graiguenamanagh
19-Sep-02,0,0,Graiguenamanagh
20-Sep-02,0,0,Graiguenamanagh
21-Sep-02,0,0,Graiguenamanagh
22-Sep-02,0,0,Graiguenamanagh
23-Sep-02,0,0,Graiguenamanagh
24-Sep-02,0,0,Graiguenamanagh
25-Sep-02,0,0,Graiguenamanagh
26-Sep-02,0,0,Graiguenamanagh
27-Sep-02,0,0,Graiguenamanagh
28-Sep-02,0,0,Graiguenamanagh
29-Sep-02,0,9.9,Graiguenamanagh
30-Sep-02,0,11.1,Graiguenamanagh
01-Oct-02,0,8,Graiguenamanagh
02-Oct-02,0,3,Graiguenamanagh
03-Oct-02,0,0.1,Graiguenamanagh
04-Oct-02,0,0,Graiguenamanagh
05-Oct-02,0,0,Graiguenamanagh
06-Oct-02,0,0.2,Graiguenamanagh
07-Oct-02,0,8,Graiguenamanagh
08-Oct-02,0,32.1,Graiguenamanagh
09-Oct-02,0,4,Graiguenamanagh
10-Oct-02,0,3.5,Graiguenamanagh
11-Oct-02,0,16.4,Graiguenamanagh
12-Oct-02,0,2.3,Graiguenamanagh
13-Oct-02,0,11.5,Graiguenamanagh
14-Oct-02,0,5.6,Graiguenamanagh
15-Oct-02,0,3.1,Graiguenamanagh
16-Oct-02,0,0,Graiguenamanagh
17-Oct-02,0,5.2,Graiguenamanagh
18-Oct-02,0,0,Graiguenamanagh
19-Oct-02,0,8.5,Graiguenamanagh
20-Oct-02,0,20.6,Graiguenamanagh
21-Oct-02,0,18.6,Graiguenamanagh
22-Oct-02,0,0.1,Graiguenamanagh
23-Oct-02,0,0.4,Graiguenamanagh
24-Oct-02,0,12.6,Graiguenamanagh
25-Oct-02,0,3.1,Graiguenamanagh
26-Oct-02,0,18,Graiguenamanagh
27-Oct-02,0,1.2,Graiguenamanagh
28-Oct-02,0,10.3,Graiguenamanagh
29-Oct-02,0,1.6,Graiguenamanagh
30-Oct-02,0,0.6,Graiguenamanagh
31-Oct-02,0,1.5,Graiguenamanagh
01-Nov-02,0,7.1,Graiguenamanagh
02-Nov-02,1,10,Graiguenamanagh
03-Nov-02,1,1.2,Graiguenamanagh
04-Nov-02,0,0.7,Graiguenamanagh
05-Nov-02,0,3.7,Graiguenamanagh
06-Nov-02,0,2.7,Graiguenamanagh
07-Nov-02,0,6.3,Graiguenamanagh
08-Nov-02,1,1.5,Graiguenamanagh
09-Nov-02,1,7.1,Graiguenamanagh
10-Nov-02,4,0,Graiguenamanagh
11-Nov-02,0,10.1,Graiguenamanagh
12-Nov-02,0,2,Graiguenamanagh
13-Nov-02,0,16.2,Graiguenamanagh
14-Nov-02,0,0.2,Graiguenamanagh
15-Nov-02,0,0.3,Graiguenamanagh
16-Nov-02,0,0,Graiguenamanagh
17-Nov-02,0,1.5,Graiguenamanagh
18-Nov-02,0,8,Graiguenamanagh
19-Nov-02,0,8.8,Graiguenamanagh
20-Nov-02,0,16.1,Graiguenamanagh
21-Nov-02,0,3.1,Graiguenamanagh
22-Nov-02,0,3.8,Graiguenamanagh
23-Nov-02,0,17.8,Graiguenamanagh
24-Nov-02,0,3,Graiguenamanagh
25-Nov-02,0,4.4,Graiguenamanagh
26-Nov-02,0,30.5,Graiguenamanagh
27-Nov-02,0,9.6,Graiguenamanagh
28-Nov-02,0,1.4,Graiguenamanagh
29-Nov-02,0,6.5,Graiguenamanagh
30-Nov-02,0,3.9,Graiguenamanagh
01-Dec-02,0,4.1,Graiguenamanagh
02-Dec-02,0,0.3,Graiguenamanagh
03-Dec-02,0,3.9,Graiguenamanagh
04-Dec-02,4,0,Graiguenamanagh
05-Dec-02,0,0,Graiguenamanagh
06-Dec-02,0,0.4,Graiguenamanagh
07-Dec-02,0,0,Graiguenamanagh
08-Dec-02,0,0,Graiguenamanagh
09-Dec-02,0,0,Graiguenamanagh
10-Dec-02,0,1.2,Graiguenamanagh
11-Dec-02,0,0,Graiguenamanagh
12-Dec-02,0,5.9,Graiguenamanagh
13-Dec-02,0,0.5,Graiguenamanagh
14-Dec-02,0,0.5,Graiguenamanagh
15-Dec-02,0,0,Graiguenamanagh
16-Dec-02,4,0,Graiguenamanagh
17-Dec-02,0,0,Graiguenamanagh
18-Dec-02,0,0,Graiguenamanagh
19-Dec-02,0,5.1,Graiguenamanagh
20-Dec-02,0,1.1,Graiguenamanagh
21-Dec-02,0,8.2,Graiguenamanagh
22-Dec-02,0,12.2,Graiguenamanagh
23-Dec-02,0,9.5,Graiguenamanagh
24-Dec-02,0,0.6,Graiguenamanagh
25-Dec-02,0,11.7,Graiguenamanagh
26-Dec-02,0,6.1,Graiguenamanagh
27-Dec-02,0,0.2,Graiguenamanagh
28-Dec-02,0,12.4,Graiguenamanagh
29-Dec-02,0,3.4,Graiguenamanagh
30-Dec-02,0,8.9,Graiguenamanagh
31-Dec-02,0,12.2,Graiguenamanagh
01-Jan-03,4,0,Graiguenamanagh
02-Jan-03,4,0,Graiguenamanagh
03-Jan-03,0,0,Graiguenamanagh
04-Jan-03,0,0,Graiguenamanagh
05-Jan-03,4,0,Graiguenamanagh
06-Jan-03,0,0,Graiguenamanagh
07-Jan-03,0,0,Graiguenamanagh
08-Jan-03,0,2,Graiguenamanagh
09-Jan-03,0,0.5,Graiguenamanagh
10-Jan-03,0,0,Graiguenamanagh
11-Jan-03,4,0,Graiguenamanagh
12-Jan-03,0,0,Graiguenamanagh
13-Jan-03,0,0,Graiguenamanagh
14-Jan-03,0,5.6,Graiguenamanagh
15-Jan-03,0,0,Graiguenamanagh
16-Jan-03,0,16.2,Graiguenamanagh
17-Jan-03,0,0.3,Graiguenamanagh
18-Jan-03,0,9.7,Graiguenamanagh
19-Jan-03,0,12.6,Graiguenamanagh
20-Jan-03,0,7.1,Graiguenamanagh
21-Jan-03,0,0,Graiguenamanagh
22-Jan-03,4,0,Graiguenamanagh
23-Jan-03,4,0,Graiguenamanagh
24-Jan-03,0,4.4,Graiguenamanagh
25-Jan-03,0,0.1,Graiguenamanagh
26-Jan-03,0,0,Graiguenamanagh
27-Jan-03,0,0,Graiguenamanagh
28-Jan-03,0,9.7,Graiguenamanagh
29-Jan-03,0,3.1,Graiguenamanagh
30-Jan-03,0,0,Graiguenamanagh
31-Jan-03,0,2.3,Graiguenamanagh
01-Feb-03,1,0.7,Graiguenamanagh
02-Feb-03,1,7.8,Graiguenamanagh
03-Feb-03,4,0,Graiguenamanagh
04-Feb-03,0,0,Graiguenamanagh
05-Feb-03,0,0,Graiguenamanagh
06-Feb-03,0,2.8,Graiguenamanagh
07-Feb-03,0,0.5,Graiguenamanagh
08-Feb-03,0,9.1,Graiguenamanagh
09-Feb-03,0,1,Graiguenamanagh
10-Feb-03,0,5.4,Graiguenamanagh
11-Feb-03,0,0,Graiguenamanagh
12-Feb-03,0,0,Graiguenamanagh
13-Feb-03,0,0,Graiguenamanagh
14-Feb-03,0,0,Graiguenamanagh
15-Feb-03,0,0,Graiguenamanagh
16-Feb-03,0,0,Graiguenamanagh
17-Feb-03,0,0,Graiguenamanagh
18-Feb-03,0,0,Graiguenamanagh
19-Feb-03,0,0.2,Graiguenamanagh
20-Feb-03,0,1.6,Graiguenamanagh
21-Feb-03,4,0,Graiguenamanagh
22-Feb-03,0,2.6,Graiguenamanagh
23-Feb-03,0,0.4,Graiguenamanagh
24-Feb-03,0,0.1,Graiguenamanagh
25-Feb-03,0,3.9,Graiguenamanagh
26-Feb-03,0,7,Graiguenamanagh
27-Feb-03,0,8.1,Graiguenamanagh
28-Feb-03,0,8.4,Graiguenamanagh
01-Mar-03,0,4.6,Graiguenamanagh
02-Mar-03,0,4.5,Graiguenamanagh
03-Mar-03,0,4.6,Graiguenamanagh
04-Mar-03,0,1.4,Graiguenamanagh
05-Mar-03,0,0.6,Graiguenamanagh
06-Mar-03,0,7.4,Graiguenamanagh
07-Mar-03,0,6,Graiguenamanagh
08-Mar-03,0,4.2,Graiguenamanagh
09-Mar-03,0,2.3,Graiguenamanagh
10-Mar-03,0,10.2,Graiguenamanagh
11-Mar-03,0,0,Graiguenamanagh
12-Mar-03,0,0,Graiguenamanagh
13-Mar-03,0,0,Graiguenamanagh
14-Mar-03,0,0,Graiguenamanagh
15-Mar-03,0,0,Graiguenamanagh
16-Mar-03,0,0,Graiguenamanagh
17-Mar-03,0,0,Graiguenamanagh
18-Mar-03,0,0,Graiguenamanagh
19-Mar-03,0,0,Graiguenamanagh
20-Mar-03,0,0,Graiguenamanagh
21-Mar-03,0,0,Graiguenamanagh
22-Mar-03,0,0,Graiguenamanagh
23-Mar-03,4,0,Graiguenamanagh
24-Mar-03,0,0,Graiguenamanagh
25-Mar-03,0,0,Graiguenamanagh
26-Mar-03,0,0,Graiguenamanagh
27-Mar-03,4,0,Graiguenamanagh
28-Mar-03,0,2.8,Graiguenamanagh
29-Mar-03,0,0,Graiguenamanagh
30-Mar-03,0,0,Graiguenamanagh
31-Mar-03,0,2.8,Graiguenamanagh
01-Apr-03,4,0,Graiguenamanagh
02-Apr-03,0,0,Graiguenamanagh
03-Apr-03,0,0,Graiguenamanagh
04-Apr-03,0,0,Graiguenamanagh
05-Apr-03,0,0,Graiguenamanagh
06-Apr-03,0,0,Graiguenamanagh
07-Apr-03,0,0,Graiguenamanagh
08-Apr-03,0,0,Graiguenamanagh
09-Apr-03,0,0,Graiguenamanagh
10-Apr-03,0,0,Graiguenamanagh
11-Apr-03,0,0,Graiguenamanagh
12-Apr-03,0,0.1,Graiguenamanagh
13-Apr-03,0,22.4,Graiguenamanagh
14-Apr-03,0,0.1,Graiguenamanagh
15-Apr-03,0,0,Graiguenamanagh
16-Apr-03,0,0,Graiguenamanagh
17-Apr-03,0,0,Graiguenamanagh
18-Apr-03,0,0,Graiguenamanagh
19-Apr-03,0,0,Graiguenamanagh
20-Apr-03,0,0.9,Graiguenamanagh
21-Apr-03,0,12.9,Graiguenamanagh
22-Apr-03,0,0,Graiguenamanagh
23-Apr-03,0,9,Graiguenamanagh
24-Apr-03,0,24,Graiguenamanagh
25-Apr-03,1,2,Graiguenamanagh
26-Apr-03,1,2.5,Graiguenamanagh
27-Apr-03,0,11.1,Graiguenamanagh
28-Apr-03,0,4.8,Graiguenamanagh
29-Apr-03,0,2,Graiguenamanagh
30-Apr-03,0,5.3,Graiguenamanagh
01-May-03,0,7.1,Graiguenamanagh
02-May-03,0,1.1,Graiguenamanagh
03-May-03,0,17.6,Graiguenamanagh
04-May-03,0,11,Graiguenamanagh
05-May-03,0,0.2,Graiguenamanagh
06-May-03,0,0,Graiguenamanagh
07-May-03,4,0,Graiguenamanagh
08-May-03,0,0,Graiguenamanagh
09-May-03,0,1.8,Graiguenamanagh
10-May-03,0,0.1,Graiguenamanagh
11-May-03,0,5.4,Graiguenamanagh
12-May-03,0,3.6,Graiguenamanagh
13-May-03,0,2.2,Graiguenamanagh
14-May-03,4,0,Graiguenamanagh
15-May-03,0,15,Graiguenamanagh
16-May-03,0,9.1,Graiguenamanagh
17-May-03,0,16.3,Graiguenamanagh
18-May-03,0,3.1,Graiguenamanagh
19-May-03,0,7,Graiguenamanagh
20-May-03,0,1.2,Graiguenamanagh
21-May-03,0,3.1,Graiguenamanagh
22-May-03,0,0,Graiguenamanagh
23-May-03,0,9.9,Graiguenamanagh
24-May-03,4,0,Graiguenamanagh
25-May-03,0,0,Graiguenamanagh
26-May-03,0,2.7,Graiguenamanagh
27-May-03,0,2.3,Graiguenamanagh
28-May-03,0,0.5,Graiguenamanagh
29-May-03,0,0,Graiguenamanagh
30-May-03,0,0,Graiguenamanagh
31-May-03,0,9.7,Graiguenamanagh
01-Jun-03,0,3.1,Graiguenamanagh
02-Jun-03,0,3.4,Graiguenamanagh
03-Jun-03,0,12,Graiguenamanagh
04-Jun-03,0,0.3,Graiguenamanagh
05-Jun-03,0,7.5,Graiguenamanagh
06-Jun-03,0,0.1,Graiguenamanagh
07-Jun-03,0,0.3,Graiguenamanagh
08-Jun-03,1,10.2,Graiguenamanagh
09-Jun-03,1,20.5,Graiguenamanagh
10-Jun-03,0,0,Graiguenamanagh
11-Jun-03,0,2.8,Graiguenamanagh
12-Jun-03,0,0,Graiguenamanagh
13-Jun-03,0,0,Graiguenamanagh
14-Jun-03,0,0,Graiguenamanagh
15-Jun-03,0,0,Graiguenamanagh
16-Jun-03,0,0,Graiguenamanagh
17-Jun-03,0,1.8,Graiguenamanagh
18-Jun-03,0,0,Graiguenamanagh
19-Jun-03,0,0,Graiguenamanagh
20-Jun-03,0,0,Graiguenamanagh
21-Jun-03,0,0.5,Graiguenamanagh
22-Jun-03,0,0,Graiguenamanagh
23-Jun-03,0,0,Graiguenamanagh
24-Jun-03,0,0,Graiguenamanagh
25-Jun-03,0,0,Graiguenamanagh
26-Jun-03,0,14.6,Graiguenamanagh
27-Jun-03,0,0.1,Graiguenamanagh
28-Jun-03,0,0,Graiguenamanagh
29-Jun-03,0,26.2,Graiguenamanagh
30-Jun-03,0,0.6,Graiguenamanagh
01-Jul-03,0,0.9,Graiguenamanagh
02-Jul-03,0,3.2,Graiguenamanagh
03-Jul-03,0,0,Graiguenamanagh
04-Jul-03,0,0,Graiguenamanagh
05-Jul-03,0,0,Graiguenamanagh
06-Jul-03,0,0,Graiguenamanagh
07-Jul-03,4,0,Graiguenamanagh
08-Jul-03,0,0,Graiguenamanagh
09-Jul-03,0,0.5,Graiguenamanagh
10-Jul-03,4,0,Graiguenamanagh
11-Jul-03,0,0,Graiguenamanagh
12-Jul-03,0,0,Graiguenamanagh
13-Jul-03,0,0.7,Graiguenamanagh
14-Jul-03,0,6.6,Graiguenamanagh
15-Jul-03,0,3.7,Graiguenamanagh
16-Jul-03,1,2.4,Graiguenamanagh
17-Jul-03,1,0.6,Graiguenamanagh
18-Jul-03,1,7.7,Graiguenamanagh
19-Jul-03,0,13.5,Graiguenamanagh
20-Jul-03,0,3.1,Graiguenamanagh
21-Jul-03,0,0.5,Graiguenamanagh
22-Jul-03,0,6.3,Graiguenamanagh
23-Jul-03,0,0.9,Graiguenamanagh
24-Jul-03,0,3.5,Graiguenamanagh
25-Jul-03,4,0,Graiguenamanagh
26-Jul-03,0,0,Graiguenamanagh
27-Jul-03,0,4,Graiguenamanagh
28-Jul-03,0,8.8,Graiguenamanagh
29-Jul-03,0,21.5,Graiguenamanagh
30-Jul-03,0,8.5,Graiguenamanagh
31-Jul-03,0,0.1,Graiguenamanagh
01-Aug-03,0,0,Graiguenamanagh
02-Aug-03,0,0,Graiguenamanagh
03-Aug-03,0,0,Graiguenamanagh
04-Aug-03,4,0,Graiguenamanagh
05-Aug-03,0,0,Graiguenamanagh
06-Aug-03,0,0,Graiguenamanagh
07-Aug-03,0,0,Graiguenamanagh
08-Aug-03,0,0,Graiguenamanagh
09-Aug-03,0,1.3,Graiguenamanagh
10-Aug-03,0,0,Graiguenamanagh
11-Aug-03,0,0,Graiguenamanagh
12-Aug-03,4,0,Graiguenamanagh
13-Aug-03,0,0,Graiguenamanagh
14-Aug-03,0,0,Graiguenamanagh
15-Aug-03,0,0,Graiguenamanagh
16-Aug-03,0,0,Graiguenamanagh
17-Aug-03,0,3.2,Graiguenamanagh
18-Aug-03,0,0,Graiguenamanagh
19-Aug-03,0,0,Graiguenamanagh
20-Aug-03,0,0,Graiguenamanagh
21-Aug-03,0,0,Graiguenamanagh
22-Aug-03,0,1.3,Graiguenamanagh
23-Aug-03,4,0,Graiguenamanagh
24-Aug-03,0,0.3,Graiguenamanagh
25-Aug-03,0,0,Graiguenamanagh
26-Aug-03,0,0.4,Graiguenamanagh
27-Aug-03,0,0,Graiguenamanagh
28-Aug-03,0,0,Graiguenamanagh
29-Aug-03,0,0,Graiguenamanagh
30-Aug-03,0,0,Graiguenamanagh
31-Aug-03,0,0,Graiguenamanagh
01-Sep-03,0,0.3,Graiguenamanagh
02-Sep-03,0,0,Graiguenamanagh
03-Sep-03,0,0,Graiguenamanagh
04-Sep-03,4,0,Graiguenamanagh
05-Sep-03,4,0,Graiguenamanagh
06-Sep-03,0,4.6,Graiguenamanagh
07-Sep-03,0,2.8,Graiguenamanagh
08-Sep-03,0,0,Graiguenamanagh
09-Sep-03,0,2.3,Graiguenamanagh
10-Sep-03,0,0,Graiguenamanagh
11-Sep-03,0,0.5,Graiguenamanagh
12-Sep-03,0,0.5,Graiguenamanagh
13-Sep-03,4,0,Graiguenamanagh
14-Sep-03,0,0,Graiguenamanagh
15-Sep-03,0,0,Graiguenamanagh
16-Sep-03,0,0,Graiguenamanagh
17-Sep-03,0,0,Graiguenamanagh
18-Sep-03,0,1.2,Graiguenamanagh
19-Sep-03,0,11,Graiguenamanagh
20-Sep-03,0,4.6,Graiguenamanagh
21-Sep-03,0,12.3,Graiguenamanagh
22-Sep-03,0,0,Graiguenamanagh
23-Sep-03,0,0,Graiguenamanagh
24-Sep-03,0,0,Graiguenamanagh
25-Sep-03,0,0.1,Graiguenamanagh
26-Sep-03,0,0,Graiguenamanagh
27-Sep-03,0,0,Graiguenamanagh
28-Sep-03,0,0.2,Graiguenamanagh
29-Sep-03,0,10.1,Graiguenamanagh
30-Sep-03,0,1.4,Graiguenamanagh
01-Oct-03,0,0,Graiguenamanagh
02-Oct-03,0,0,Graiguenamanagh
03-Oct-03,0,0,Graiguenamanagh
04-Oct-03,0,0,Graiguenamanagh
05-Oct-03,0,2.2,Graiguenamanagh
06-Oct-03,0,3.3,Graiguenamanagh
07-Oct-03,0,0.4,Graiguenamanagh
08-Oct-03,0,0,Graiguenamanagh
09-Oct-03,0,1.8,Graiguenamanagh
10-Oct-03,0,0.1,Graiguenamanagh
11-Oct-03,4,0,Graiguenamanagh
12-Oct-03,0,4.9,Graiguenamanagh
13-Oct-03,0,0.1,Graiguenamanagh
14-Oct-03,0,0,Graiguenamanagh
15-Oct-03,0,0,Graiguenamanagh
16-Oct-03,0,0,Graiguenamanagh
17-Oct-03,0,0,Graiguenamanagh
18-Oct-03,0,0,Graiguenamanagh
19-Oct-03,0,0.1,Graiguenamanagh
20-Oct-03,0,0,Graiguenamanagh
21-Oct-03,0,1,Graiguenamanagh
22-Oct-03,0,6.1,Graiguenamanagh
23-Oct-03,0,0,Graiguenamanagh
24-Oct-03,0,0,Graiguenamanagh
25-Oct-03,0,0.1,Graiguenamanagh
26-Oct-03,0,0,Graiguenamanagh
27-Oct-03,0,0,Graiguenamanagh
28-Oct-03,0,6,Graiguenamanagh
29-Oct-03,0,2,Graiguenamanagh
30-Oct-03,0,20.9,Graiguenamanagh
31-Oct-03,0,1.1,Graiguenamanagh
01-Nov-03,0,11.8,Graiguenamanagh
02-Nov-03,1,1.6,Graiguenamanagh
03-Nov-03,1,0.3,Graiguenamanagh
04-Nov-03,0,0,Graiguenamanagh
05-Nov-03,0,4.7,Graiguenamanagh
06-Nov-03,4,0,Graiguenamanagh
07-Nov-03,0,0,Graiguenamanagh
08-Nov-03,0,2,Graiguenamanagh
09-Nov-03,0,0.5,Graiguenamanagh
10-Nov-03,0,2.9,Graiguenamanagh
11-Nov-03,0,10.1,Graiguenamanagh
12-Nov-03,1,5.6,Graiguenamanagh
13-Nov-03,1,18,Graiguenamanagh
14-Nov-03,0,0.8,Graiguenamanagh
15-Nov-03,0,0,Graiguenamanagh
16-Nov-03,0,2.9,Graiguenamanagh
17-Nov-03,0,1.1,Graiguenamanagh
18-Nov-03,0,3.7,Graiguenamanagh
19-Nov-03,0,13.3,Graiguenamanagh
20-Nov-03,4,0,Graiguenamanagh
21-Nov-03,0,0,Graiguenamanagh
22-Nov-03,0,0,Graiguenamanagh
